31,10.224.126.89,bgp,it,ADMIN,10.224.127.1,N/A
32,10.226.13.3,bgp,it,ADMIN,10.224.127.1,N/A
33,10.224.125.46,eigrp,it,ADMIN,10.224.127.1,Te2/6
34,10.224.126.82,eigrp,it,ADMIN,10.224.127.1,Vl2408
35,10.224.126.74,eigrp,it,ADMIN,10.224.127.1,Vl2406
36,10.224.126.34,eigrp,it,ADMIN,10.224.127.1,Te1/9
37,10.224.126.26,eigrp,it,ADMIN,10.224.127.1,Te1/8
38,10.224.126.18,eigrp,it,ADMIN,10.224.127.1,Te1/7
39,10.224.125.154,eigrp,it,ADMIN,10.224.127.1,Te2/1
40,10.224.125.3,eigrp,it,ADMIN,10.224.127.1,Vl2401
41,10.224.125.9,eigrp,it,ADMIN,10.224.127.1,Te1/4
42,10.224.125.174,eigrp,it,ADMIN,10.224.127.1,Te1/10
43,10.224.126.10,eigrp,it,ADMIN,10.224.127.1,Te1/6
44,10.224.125.42,eigrp,it,ADMIN,10.224.127.1,Vl2420
45,10.224.125.4,ospf,it,ADMIN,10.224.127.1,Vlan2401
46,10.224.125.3,ospf,it,ADMIN,10.224.127.1,Vlan2401
47,10.224.126.93,bgp,it,CONCE,10.224.127.2,N/A
48,10.226.13.17,bgp,it,CONCE,10.224.127.2,N/A
49,10.224.126.78,eigrp,it,CONCE,10.224.127.2,Vl2407
50,10.224.126.86,eigrp,it,CONCE,10.224.127.2,Vl2409
51,10.224.125.162,eigrp,it,CONCE,10.224.127.2,Te1/28
52,10.224.126.38,eigrp,it,CONCE,10.224.127.2,Te2/1
53,10.224.126.30,eigrp,it,CONCE,10.224.127.2,Te1/10
54,10.224.125.2,eigrp,it,CONCE,10.224.127.2,Vl2401
55,10.224.126.14,eigrp,it,CONCE,10.224.127.2,Te1/6
56,10.224.125.13,eigrp,it,CONCE,10.224.127.2,Te1/4
57,10.224.126.6,eigrp,it,CONCE,10.224.127.2,Te1/3
58,10.224.125.4,ospf,it,CONCE,10.224.127.2,Vlan2401
59,10.224.125.2,ospf,it,CONCE,10.224.127.2,Vlan2401
65,10.224.126.97,bgp,it,OJOS,10.230.127.1,N/A
66,10.224.125.41,eigrp,it,OJOS,10.230.127.1,Vl2420
67,10.230.125.2,eigrp,it,OJOS,10.230.127.1,Gi1/0/7
68,10.224.125.161,eigrp,it,OJOS,10.230.127.1,Gi1/0/8
